Dates,msci.world.ex
Oct-22-2012,241.48
Oct-23-2012,237.64
Oct-24-2012,237.76
Oct-25-2012,238.62
Oct-26-2012,237.57
Oct-29-2012,236.57
Oct-30-2012,238.30
Oct-31-2012,238.12
Nov-01-2012,239.52
Nov-02-2012,239.57
Nov-05-2012,238.21
Nov-06-2012,239.29
Nov-07-2012,237.62
Nov-08-2012,235.74
Nov-09-2012,234.93
Nov-12-2012,234.30
Nov-13-2012,233.99
Nov-14-2012,232.32
Nov-15-2012,231.35
Nov-16-2012,229.90
Nov-19-2012,234.66
Nov-20-2012,234.72
Nov-21-2012,235.22
Nov-22-2012,237.35
Nov-23-2012,239.58
Nov-26-2012,239.28
Nov-27-2012,239.42
Nov-28-2012,238.85
Nov-29-2012,241.88
Nov-30-2012,242.23
Dec-03-2012,242.90
Dec-04-2012,243.15
Dec-05-2012,243.78
Dec-06-2012,244.42
Dec-07-2012,244.45
Dec-10-2012,245.01
Dec-11-2012,246.38
Dec-12-2012,247.44
Dec-13-2012,247.46
Dec-14-2012,247.69
Dec-17-2012,248.02
Dec-18-2012,249.74
Dec-19-2012,251.96
Dec-20-2012,251.67
Dec-21-2012,249.88
Dec-24-2012,249.60
Dec-25-2012,249.91
Dec-26-2012,250.11
Dec-27-2012,250.60
Dec-28-2012,250.36
Dec-31-2012,250.36
Jan-01-2013,250.40
Jan-02-2013,254.99
Jan-03-2013,254.76
Jan-04-2013,255.11
Jan-07-2013,254.70
Jan-08-2013,253.64
Jan-09-2013,254.62
Jan-10-2013,256.64
Jan-11-2013,257.43
Jan-14-2013,257.54
Jan-15-2013,257.62
Jan-16-2013,256.37
Jan-17-2013,257.41
Jan-18-2013,257.70
Jan-21-2013,257.98
Jan-22-2013,258.24
Jan-23-2013,257.62
Jan-24-2013,258.24
Jan-25-2013,259.60
Jan-28-2013,258.85
Jan-29-2013,260.56
Jan-30-2013,260.95
Jan-31-2013,260.32
Feb-01-2013,261.75
Feb-04-2013,259.20
Feb-05-2013,258.25
Feb-06-2013,258.85
Feb-07-2013,257.12
Feb-08-2013,258.44
Feb-11-2013,257.06
Feb-12-2013,259.19
Feb-13-2013,259.38
Feb-14-2013,258.62
Feb-15-2013,257.52
Feb-18-2013,257.86
Feb-19-2013,259.65
Feb-20-2013,259.81
Feb-21-2013,255.05
Feb-22-2013,256.07
Feb-25-2013,256.90
Feb-26-2013,253.35
Feb-27-2013,254.76
Feb-28-2013,257.11
Mar-01-2013,255.52
Mar-04-2013,254.78
Mar-05-2013,257.69
Mar-06-2013,258.61
Mar-07-2013,258.84
Mar-08-2013,259.44
Mar-11-2013,260.42
Mar-12-2013,260.16
Mar-13-2013,258.36
Mar-14-2013,260.08
Mar-15-2013,261.43
Mar-18-2013,257.97
Mar-19-2013,256.99
Mar-20-2013,257.78
Mar-21-2013,257.14
Mar-22-2013,256.83
Mar-25-2013,256.33
Mar-26-2013,256.69
Mar-27-2013,255.85
Mar-28-2013,256.63
Mar-29-2013,256.73
Apr-01-2013,255.63
Apr-02-2013,256.61
Apr-03-2013,255.89
Apr-04-2013,253.50
Apr-05-2013,253.00
Apr-08-2013,253.70
Apr-09-2013,255.38
Apr-10-2013,258.84
Apr-11-2013,261.33
Apr-12-2013,259.56
Apr-15-2013,256.49
Apr-16-2013,255.85
Apr-17-2013,253.29
Apr-18-2013,252.51
Apr-19-2013,253.77
Apr-22-2013,254.19
Apr-23-2013,256.67
Apr-24-2013,259.14
Apr-25-2013,261.27
Apr-26-2013,260.99
Apr-29-2013,262.78
Apr-30-2013,265.10
May-01-2013,264.37
May-02-2013,263.10
May-03-2013,264.80
May-06-2013,264.39
May-07-2013,266.57
May-08-2013,269.52
May-09-2013,268.01
May-10-2013,266.45
May-13-2013,266.43
May-14-2013,266.83
May-15-2013,267.08
May-16-2013,267.47
May-17-2013,266.47
May-20-2013,268.42
May-21-2013,268.66
May-22-2013,268.47
May-23-2013,262.12
May-24-2013,262.12
May-27-2013,261.29
May-28-2013,262.20
May-29-2013,261.07
May-30-2013,260.62
May-31-2013,257.75
Jun-03-2013,256.10
Jun-04-2013,257.95
Jun-05-2013,253.79
Jun-06-2013,252.56
Jun-07-2013,253.85
Jun-10-2013,254.34
Jun-11-2013,252.87
Jun-12-2013,253.13
Jun-13-2013,251.03
Jun-14-2013,252.81
Jun-17-2013,255.13
Jun-18-2013,254.88
Jun-19-2013,255.37
Jun-20-2013,244.02
Jun-21-2013,242.24
Jun-24-2013,238.05
Jun-25-2013,239.42
Jun-26-2013,241.96
Jun-27-2013,244.56
Jun-28-2013,245.98
Jul-01-2013,247.96
Jul-02-2013,247.71
Jul-03-2013,245.08
Jul-04-2013,247.91
Jul-05-2013,245.57
Jul-08-2013,246.19
Jul-09-2013,248.08
Jul-10-2013,249.60
Jul-11-2013,254.84
Jul-12-2013,254.71
Jul-15-2013,255.51
Jul-16-2013,256.36
Jul-17-2013,256.89
Jul-18-2013,257.85
Jul-19-2013,257.78
Jul-22-2013,259.59
Jul-23-2013,260.64
Jul-24-2013,261.01
Jul-25-2013,259.73
Jul-26-2013,259.06
Jul-29-2013,257.31
Jul-30-2013,257.53
Jul-31-2013,256.50
Aug-01-2013,258.78
Aug-02-2013,261.09
Aug-05-2013,260.48
Aug-06-2013,260.65
Aug-07-2013,258.50
Aug-08-2013,260.56
Aug-09-2013,261.39
Aug-12-2013,261.20
Aug-13-2013,261.99
Aug-14-2013,263.36
Aug-15-2013,260.84
Aug-16-2013,261.69
Aug-19-2013,260.16
Aug-20-2013,258.18
Aug-21-2013,255.84
Aug-22-2013,256.07
Aug-23-2013,258.80
Aug-26-2013,258.48
Aug-27-2013,255.41
Aug-28-2013,253.12
Aug-29-2013,253.52
Aug-30-2013,252.34
Sep-02-2013,255.34
Sep-03-2013,255.56
Sep-04-2013,256.90
Sep-05-2013,257.53
Sep-06-2013,259.36
Sep-09-2013,261.97
Sep-10-2013,265.12
Sep-11-2013,266.31
Sep-12-2013,266.22
Sep-13-2013,265.59
Sep-16-2013,268.94
Sep-17-2013,268.06
Sep-18-2013,269.22
Sep-19-2013,274.29
Sep-20-2013,272.63
Sep-23-2013,272.38
Sep-24-2013,271.93
Sep-25-2013,271.84
Sep-26-2013,271.55
Sep-27-2013,271.82
Sep-30-2013,269.19
Oct-01-2013,270.57
Oct-02-2013,270.10
Oct-03-2013,270.33
Oct-04-2013,270.13
Oct-07-2013,268.75
Oct-08-2013,268.22
Oct-09-2013,266.98
Oct-10-2013,269.93
Oct-11-2013,272.28
Oct-14-2013,272.83
Oct-15-2013,273.61
Oct-16-2013,273.86
Oct-17-2013,277.09
Oct-18-2013,279.26
Oct-21-2013,279.77
Oct-22-2013,281.78
Oct-23-2013,279.70
Oct-24-2013,280.54
Oct-25-2013,279.33
Oct-28-2013,280.15
Oct-29-2013,280.18
Oct-30-2013,281.10
Oct-31-2013,278.88
Nov-01-2013,276.34
Nov-04-2013,277.16
Nov-05-2013,275.96
Nov-06-2013,277.42
Nov-07-2013,274.87
Nov-08-2013,273.01
Nov-11-2013,274.03
Nov-12-2013,273.85
Nov-13-2013,271.93
Nov-14-2013,274.73
Nov-15-2013,276.95
Nov-18-2013,279.66
Nov-19-2013,278.35
Nov-20-2013,277.49
Nov-21-2013,275.94
Nov-22-2013,276.97
Nov-25-2013,277.58
Nov-26-2013,276.65
Nov-27-2013,277.05
Nov-28-2013,278.43
Nov-29-2013,278.86
Dec-02-2013,277.15
Dec-03-2013,274.97
Dec-04-2013,272.32
Dec-05-2013,271.80
Dec-06-2013,273.29
Dec-09-2013,274.88
Dec-10-2013,274.62
Dec-11-2013,272.87
Dec-12-2013,269.75
Dec-13-2013,269.32
Dec-16-2013,270.79
Dec-17-2013,269.91
Dec-18-2013,272.03
Dec-19-2013,273.51
Dec-20-2013,274.45
Dec-23-2013,276.46
Dec-24-2013,276.52
Dec-25-2013,276.51
Dec-26-2013,277.11
Dec-27-2013,279.80
Dec-30-2013,280.67
Dec-31-2013,281.06
Jan-01-2014,281.07
Jan-02-2014,278.09
Jan-03-2014,277.80
Jan-06-2014,276.62
Jan-07-2014,276.80
Jan-08-2014,277.67
Jan-09-2014,275.92
Jan-10-2014,278.27
Jan-13-2014,279.23
Jan-14-2014,278.10
Jan-15-2014,279.32
Jan-16-2014,279.25
Jan-17-2014,279.52
Jan-20-2014,279.38
Jan-21-2014,279.34
Jan-22-2014,280.12
Jan-23-2014,278.43
Jan-24-2014,273.71
Jan-27-2014,270.01
Jan-28-2014,270.41
Jan-29-2014,270.92
Jan-30-2014,269.12
Jan-31-2014,268.10
Feb-03-2014,265.58
Feb-04-2014,262.54
Feb-05-2014,263.68
Feb-06-2014,267.30
Feb-07-2014,269.96
Feb-10-2014,270.89
Feb-11-2014,273.79
Feb-12-2014,275.23
Feb-13-2014,274.85
Feb-14-2014,276.33
Feb-17-2014,277.75
Feb-18-2014,279.05
Feb-19-2014,279.14
Feb-20-2014,277.30
Feb-21-2014,279.40
Feb-24-2014,280.18
Feb-25-2014,280.69
Feb-26-2014,279.36
Feb-27-2014,279.46
Feb-28-2014,281.06
Mar-03-2014,276.24
Mar-04-2014,279.13
Mar-05-2014,279.72
Mar-06-2014,282.02
Mar-07-2014,280.31
Mar-10-2014,278.46
Mar-11-2014,278.63
Mar-12-2014,275.90
Mar-13-2014,274.89
Mar-14-2014,272.13
Mar-17-2014,273.72
Mar-18-2014,275.70
Mar-19-2014,275.09
Mar-20-2014,271.87
Mar-21-2014,272.65
Mar-24-2014,272.37
Mar-25-2014,274.41
Mar-26-2014,276.49
Mar-27-2014,277.02
Mar-28-2014,278.87
Mar-31-2014,280.82
Apr-01-2014,282.09
Apr-02-2014,282.68
Apr-03-2014,282.15
Apr-04-2014,283.14
Apr-07-2014,281.27
Apr-08-2014,281.93
Apr-09-2014,282.57
Apr-10-2014,282.97
Apr-11-2014,279.97
Apr-14-2014,279.38
Apr-15-2014,277.61
Apr-16-2014,280.30
Apr-17-2014,281.78
Apr-18-2014,282.17
Apr-21-2014,281.59
Apr-22-2014,283.11
Apr-23-2014,282.70
Apr-24-2014,282.90
Apr-25-2014,281.49
Apr-28-2014,281.30
Apr-29-2014,283.20
Apr-30-2014,283.63
May-01-2014,284.40
May-02-2014,284.73
May-05-2014,284.27
May-06-2014,285.04
May-07-2014,283.76
May-08-2014,285.30
May-09-2014,283.74
May-12-2014,285.03
May-13-2014,286.23
May-14-2014,287.14
May-15-2014,285.78
May-16-2014,285.37
May-19-2014,285.13
May-20-2014,284.28
May-21-2014,284.68
May-22-2014,286.28
May-23-2014,286.86
May-26-2014,288.34
May-27-2014,287.51
May-28-2014,287.69
May-29-2014,288.31
May-30-2014,287.77
Jun-02-2014,288.27
Jun-03-2014,288.32
Jun-04-2014,288.06
Jun-05-2014,288.78
Jun-06-2014,290.70
Jun-09-2014,291.14
Jun-10-2014,291.56
Jun-11-2014,291.19
Jun-12-2014,291.39
Jun-13-2014,290.69
Jun-16-2014,290.23
Jun-17-2014,289.98
Jun-18-2014,290.55
Jun-19-2014,293.63
Jun-20-2014,292.46
Jun-23-2014,292.04
Jun-24-2014,291.76
Jun-25-2014,290.13
Jun-26-2014,290.49
Jun-27-2014,290.94
Jun-30-2014,291.95
Jul-01-2014,293.44
Jul-02-2014,294.51
Jul-03-2014,295.19
Jul-04-2014,295.01
Jul-07-2014,293.76
Jul-08-2014,291.98
Jul-09-2014,291.76
Jul-10-2014,289.64
Jul-11-2014,289.47
Jul-14-2014,291.61
Jul-15-2014,290.75
Jul-16-2014,292.55
Jul-17-2014,290.79
Jul-18-2014,290.64
Jul-21-2014,290.09
Jul-22-2014,292.42
Jul-23-2014,293.07
Jul-24-2014,293.72
Jul-25-2014,292.64
Jul-28-2014,292.60
Jul-29-2014,292.72
Jul-30-2014,291.39
Jul-31-2014,288.63
Aug-01-2014,286.55
Aug-04-2014,286.42
Aug-05-2014,285.20
Aug-06-2014,283.39
Aug-07-2014,282.13
Aug-08-2014,280.42
Aug-11-2014,283.77
Aug-12-2014,283.79
Aug-13-2014,285.04
Aug-14-2014,285.97
Aug-15-2014,285.64
Aug-18-2014,287.26
Aug-19-2014,288.51
Aug-20-2014,288.10
Aug-21-2014,288.88
Aug-22-2014,287.75
Aug-25-2014,289.26
Aug-26-2014,290.23
Aug-27-2014,290.98
Aug-28-2014,289.21
Aug-29-2014,289.55
Sep-01-2014,289.61
Sep-02-2014,289.19
Sep-03-2014,291.65
Sep-04-2014,291.11
Sep-05-2014,290.07
Sep-08-2014,288.95
Sep-09-2014,287.16
Sep-10-2014,286.17
Sep-11-2014,285.88
Sep-12-2014,284.96
Sep-15-2014,284.23
Sep-16-2014,283.71
Sep-17-2014,284.67
Sep-18-2014,285.15
Sep-19-2014,284.46
Sep-22-2014,282.02
Sep-23-2014,280.23
Sep-24-2014,280.34
Sep-25-2014,278.31
Sep-26-2014,277.20
Sep-29-2014,275.39
Sep-30-2014,274.90
Oct-01-2014,272.52
Oct-02-2014,269.00
Oct-03-2014,268.36
Oct-06-2014,270.85
Oct-07-2014,269.69
Oct-08-2014,267.82
Oct-09-2014,268.16
Oct-10-2014,262.68
Oct-13-2014,263.47
Oct-14-2014,262.24
Oct-15-2014,259.15
Oct-16-2014,257.52
Oct-17-2014,260.61
Oct-20-2014,262.07
Oct-21-2014,264.06
Oct-22-2014,265.34
Oct-23-2014,265.37
Oct-24-2014,265.87
Oct-27-2014,265.64
Oct-28-2014,268.33
Oct-29-2014,270.07
Oct-30-2014,269.30
Oct-31-2014,271.97
Nov-03-2014,269.05
Nov-04-2014,269.56
Nov-05-2014,269.93
Nov-06-2014,268.68
Nov-07-2014,268.16
Nov-10-2014,270.11
Nov-11-2014,270.28
Nov-12-2014,270.06
Nov-13-2014,270.10
Nov-14-2014,270.16
Nov-17-2014,269.05
Nov-18-2014,271.58
Nov-19-2014,271.07
Nov-20-2014,270.68
Nov-21-2014,273.39
Nov-24-2014,273.77
Nov-25-2014,274.76
Nov-26-2014,275.62
Nov-27-2014,274.70
Nov-28-2014,273.53
Dec-01-2014,271.69
Dec-02-2014,271.64
Dec-03-2014,271.65
Dec-04-2014,271.16
Dec-05-2014,271.19
Dec-08-2014,269.38
Dec-09-2014,267.41
Dec-10-2014,264.98
Dec-11-2014,263.14
Dec-12-2014,260.29
Dec-15-2014,255.32
Dec-16-2014,257.11
Dec-17-2014,256.82
Dec-18-2014,260.88
Dec-19-2014,263.17
Dec-22-2014,264.68
Dec-23-2014,264.06
Dec-24-2014,264.66
Dec-25-2014,264.50
Dec-26-2014,264.67
Dec-29-2014,265.47
Dec-30-2014,263.59
Dec-31-2014,263.38
Jan-01-2015,263.38
Jan-02-2015,261.85
Jan-05-2015,256.64
Jan-06-2015,253.94
Jan-07-2015,253.30
Jan-08-2015,258.56
Jan-09-2015,258.09
Jan-12-2015,257.97
Jan-13-2015,259.34
Jan-14-2015,257.02
Jan-15-2015,259.05
Jan-16-2015,258.84
Jan-19-2015,260.50
Jan-20-2015,261.36
Jan-21-2015,263.71
Jan-22-2015,264.50
Jan-23-2015,265.65
Jan-26-2015,266.01
Jan-27-2015,267.78
Jan-28-2015,266.58
Jan-29-2015,264.64
Jan-30-2015,262.83
Feb-02-2015,264.28
Feb-03-2015,266.94
Feb-04-2015,268.36
Feb-05-2015,269.02
Feb-06-2015,267.77
Feb-09-2015,266.81
Feb-10-2015,266.74
Feb-11-2015,265.13
Feb-12-2015,268.61
Feb-13-2015,271.40
Feb-16-2015,271.45
Feb-17-2015,271.48
Feb-18-2015,272.87
Feb-19-2015,273.67
Feb-20-2015,273.93
Feb-23-2015,274.63
Feb-24-2015,275.50
Feb-25-2015,276.45
Feb-26-2015,276.13
Feb-27-2015,276.48
Mar-02-2015,275.64
Mar-03-2015,274.45
Mar-04-2015,272.94
Mar-05-2015,273.21
Mar-06-2015,270.90
Mar-09-2015,269.02
Mar-10-2015,264.51
Mar-11-2015,264.44
Mar-12-2015,266.38
Mar-13-2015,265.02
Mar-16-2015,267.07
Mar-17-2015,267.47
Mar-18-2015,269.45
Mar-19-2015,270.48
Mar-20-2015,274.88
Mar-23-2015,276.76
Mar-24-2015,277.10
Mar-25-2015,276.68
Mar-26-2015,273.16
Mar-27-2015,272.15
Mar-30-2015,272.92
Mar-31-2015,271.01
Apr-01-2015,271.85
Apr-02-2015,274.59
Apr-03-2015,274.94
Apr-06-2015,277.77
Apr-07-2015,278.35
Apr-08-2015,279.04
Apr-09-2015,279.74
Apr-10-2015,280.79
Apr-13-2015,280.43
Apr-14-2015,281.95
Apr-15-2015,281.58
Apr-16-2015,283.53
Apr-17-2015,281.24
Apr-20-2015,281.01
Apr-21-2015,282.70
Apr-22-2015,282.96
Apr-23-2015,284.21
Apr-24-2015,286.24
Apr-27-2015,288.27
Apr-28-2015,288.19
Apr-29-2015,286.63
Apr-30-2015,283.87
May-01-2015,283.27
May-04-2015,283.56
May-05-2015,282.03
May-06-2015,282.63
May-07-2015,279.59
May-08-2015,283.72
May-11-2015,283.66
May-12-2015,282.86
May-13-2015,284.74
May-14-2015,285.62
May-15-2015,286.84
May-18-2015,286.20
May-19-2015,284.94
May-20-2015,284.84
May-21-2015,285.89
May-22-2015,284.69
May-25-2015,284.65
May-26-2015,280.60
May-27-2015,281.11
May-28-2015,280.27
May-29-2015,278.32
Jun-01-2015,277.40
Jun-02-2015,278.69
Jun-03-2015,279.94
Jun-04-2015,277.84
Jun-05-2015,273.45
Jun-08-2015,272.68
Jun-09-2015,272.05
Jun-10-2015,276.23
Jun-11-2015,276.34
Jun-12-2015,275.87
Jun-15-2015,272.92
Jun-16-2015,272.85
Jun-17-2015,272.06
Jun-18-2015,274.98
Jun-19-2015,274.67
Jun-22-2015,279.79
Jun-23-2015,279.75
Jun-24-2015,279.23
Jun-25-2015,278.57
Jun-26-2015,276.77
Jun-29-2015,270.52
Jun-30-2015,269.88
Jul-01-2015,271.20
Jul-02-2015,271.30
Jul-03-2015,270.07
Jul-06-2015,265.62
Jul-07-2015,261.82
Jul-08-2015,259.97
Jul-09-2015,263.27
Jul-10-2015,267.99
Jul-13-2015,269.85
Jul-14-2015,271.40
Jul-15-2015,271.17
Jul-16-2015,273.05
Jul-17-2015,272.43
Jul-20-2015,272.23
Jul-21-2015,272.59
Jul-22-2015,269.56
Jul-23-2015,269.62
Jul-24-2015,266.93
Jul-27-2015,264.22
Jul-28-2015,264.46
Jul-29-2015,266.78
Jul-30-2015,266.03
Jul-31-2015,268.79
Aug-03-2015,267.74
Aug-04-2015,267.84
Aug-05-2015,267.94
Aug-06-2015,267.03
Aug-07-2015,266.33
Aug-10-2015,268.28
Aug-11-2015,265.65
Aug-12-2015,262.33
Aug-13-2015,262.58
Aug-14-2015,262.11
Aug-17-2015,261.46
Aug-18-2015,260.43
Aug-19-2015,257.19
Aug-20-2015,254.55
Aug-21-2015,249.05
Aug-24-2015,239.81
Aug-25-2015,242.67
Aug-26-2015,242.00
Aug-27-2015,246.70
Aug-28-2015,249.02
Aug-31-2015,247.65
Sep-01-2015,241.83
Sep-02-2015,241.03
Sep-03-2015,243.02
Sep-04-2015,238.53
Sep-07-2015,238.73
Sep-08-2015,240.98
Sep-09-2015,246.19
Sep-10-2015,243.70
Sep-11-2015,242.85
Sep-14-2015,242.36
Sep-15-2015,242.81
Sep-16-2015,247.05
Sep-17-2015,247.74
Sep-18-2015,245.92
Sep-21-2015,243.45
Sep-22-2015,238.34
Sep-23-2015,236.78
Sep-24-2015,234.71
Sep-25-2015,237.23
Sep-28-2015,233.93
Sep-29-2015,230.61
Sep-30-2015,235.57
Oct-01-2015,237.13
Oct-02-2015,239.08
Oct-05-2015,243.96
Oct-06-2015,246.43
Oct-07-2015,249.15
Oct-08-2015,249.52
Oct-09-2015,252.90
Oct-12-2015,253.21
Oct-13-2015,250.63
Oct-14-2015,249.33
Oct-15-2015,252.66
Oct-16-2015,253.66
Oct-19-2015,252.71
Oct-20-2015,252.31
Oct-21-2015,252.41
Oct-22-2015,252.63
Oct-23-2015,255.16
Oct-26-2015,255.15
Oct-27-2015,253.06
Oct-28-2015,254.54
Oct-29-2015,251.75
Oct-30-2015,252.89
Nov-02-2015,252.28
Nov-03-2015,252.79
Nov-04-2015,253.16
Nov-05-2015,252.43
Nov-06-2015,250.00
Nov-09-2015,248.59
Nov-10-2015,247.24
Nov-11-2015,248.61
Nov-12-2015,246.79
Nov-13-2015,244.20
Nov-16-2015,243.40
Nov-17-2015,246.90
Nov-18-2015,246.68
Nov-19-2015,250.48
Nov-20-2015,250.47
Nov-23-2015,249.07
Nov-24-2015,248.01
Nov-25-2015,248.46
Nov-26-2015,250.28
Nov-27-2015,248.37
Nov-30-2015,247.30
Dec-01-2015,249.48
Dec-02-2015,248.48
Dec-03-2015,247.33
Dec-04-2015,246.05
Dec-07-2015,245.54
Dec-08-2015,242.00
Dec-09-2015,242.39
Dec-10-2015,241.24
Dec-11-2015,238.30
Dec-14-2015,235.48
Dec-15-2015,237.14
Dec-16-2015,240.02
Dec-17-2015,240.91
Dec-18-2015,239.08
Dec-21-2015,238.63
Dec-22-2015,239.63
Dec-23-2015,242.71
Dec-24-2015,243.91
Dec-25-2015,243.73
Dec-28-2015,243.26
Dec-29-2015,244.60
Dec-30-2015,243.50
Dec-31-2015,242.35
Jan-01-2016,242.35
Jan-04-2016,235.92
Jan-05-2016,235.38
Jan-06-2016,232.76
Jan-07-2016,228.32
Jan-08-2016,227.09
Jan-11-2016,224.86
Jan-12-2016,224.06
Jan-13-2016,226.16
Jan-14-2016,222.95
Jan-15-2016,219.74
Jan-18-2016,217.43
Jan-19-2016,219.98
Jan-20-2016,213.42
Jan-21-2016,213.69
Jan-22-2016,220.81
Jan-25-2016,220.81
Jan-26-2016,220.82
Jan-27-2016,222.93
Jan-28-2016,222.46
Jan-29-2016,225.74
Feb-01-2016,227.04
Feb-02-2016,223.35
Feb-03-2016,222.21
Feb-04-2016,225.12
Feb-05-2016,223.13
Feb-08-2016,219.48
Feb-09-2016,216.67
Feb-10-2016,216.18
Feb-11-2016,213.14
Feb-12-2016,213.14
Feb-15-2016,219.03
Feb-16-2016,219.54
Feb-17-2016,222.42
Feb-18-2016,224.09
Feb-19-2016,222.26
Feb-22-2016,224.64
Feb-23-2016,222.73
Feb-24-2016,219.39
Feb-25-2016,221.76
Feb-26-2016,222.58
Feb-29-2016,222.66
Mar-01-2016,225.18
Mar-02-2016,228.64
Mar-03-2016,231.18
Mar-04-2016,233.74
Mar-07-2016,233.65
Mar-08-2016,232.37
Mar-09-2016,232.40
Mar-10-2016,232.24
Mar-11-2016,236.58
Mar-14-2016,237.46
Mar-15-2016,234.94
Mar-16-2016,234.07
Mar-17-2016,239.95
Mar-18-2016,240.07
Mar-21-2016,239.40
Mar-22-2016,239.62
Mar-23-2016,237.46
Mar-24-2016,234.48
Mar-25-2016,234.82
Mar-28-2016,235.83
Mar-29-2016,235.80
Mar-30-2016,240.59
Mar-31-2016,239.86
Apr-01-2016,235.20
Apr-04-2016,236.29
Apr-05-2016,231.99
Apr-06-2016,232.94
Apr-07-2016,232.96
Apr-08-2016,235.63
Apr-11-2016,236.85
Apr-12-2016,238.08
Apr-13-2016,242.21
Apr-14-2016,243.92
Apr-15-2016,243.81
Apr-18-2016,243.20
Apr-19-2016,247.86
Apr-20-2016,248.01
Apr-21-2016,248.34
Apr-22-2016,246.51
Apr-25-2016,245.66
Apr-26-2016,246.14
Apr-27-2016,245.84
Apr-28-2016,246.05
Apr-29-2016,245.36
May-02-2016,244.27
May-03-2016,241.10
May-04-2016,238.17
May-05-2016,237.24
May-06-2016,236.71
May-09-2016,236.10
May-10-2016,238.47
May-11-2016,238.66
May-12-2016,237.67
May-13-2016,235.37
May-16-2016,236.31
May-17-2016,237.25
May-18-2016,236.59
May-19-2016,233.06
May-20-2016,234.95
May-23-2016,234.58
May-24-2016,236.05
May-25-2016,238.93
May-26-2016,240.12
May-27-2016,240.35
May-30-2016,240.53
May-31-2016,240.08
Jun-01-2016,239.23
Jun-02-2016,238.72
Jun-03-2016,241.28
Jun-06-2016,242.56
Jun-07-2016,245.19
Jun-08-2016,246.08
Jun-09-2016,243.33
Jun-10-2016,238.67
Jun-13-2016,234.47
Jun-14-2016,230.33
Jun-15-2016,232.02
Jun-16-2016,229.13
Jun-17-2016,232.51
Jun-20-2016,239.67
Jun-21-2016,240.53
Jun-22-2016,241.03
Jun-23-2016,244.31
Jun-24-2016,229.52
Jun-27-2016,223.51
Jun-28-2016,227.07
Jun-29-2016,233.31
Jun-30-2016,235.66
Jul-01-2016,237.36
Jul-04-2016,237.80
Jul-05-2016,234.74
Jul-06-2016,231.16
Jul-07-2016,232.69
Jul-08-2016,233.69
Jul-11-2016,237.68
Jul-12-2016,240.27
Jul-13-2016,241.43
Jul-14-2016,243.03
Jul-15-2016,242.67
Jul-18-2016,243.07
Jul-19-2016,241.93
Jul-20-2016,243.19
Jul-21-2016,243.60
Jul-22-2016,242.63
Jul-25-2016,242.60
Jul-26-2016,243.15
Jul-27-2016,243.84
Jul-28-2016,243.75
Jul-29-2016,247.03
Aug-01-2016,246.83
Aug-02-2016,245.20
Aug-03-2016,242.86
Aug-04-2016,244.45
Aug-05-2016,245.23
Aug-08-2016,247.00
Aug-09-2016,249.48
Aug-10-2016,250.21
Aug-11-2016,251.47
Aug-12-2016,251.92
Aug-15-2016,252.38
Aug-16-2016,251.63
Aug-17-2016,250.99
Aug-18-2016,252.20
Aug-19-2016,250.85
Aug-22-2016,250.75
Aug-23-2016,251.96
Aug-24-2016,250.84
Aug-25-2016,250.22
Aug-26-2016,250.54
Aug-29-2016,248.60
Aug-30-2016,248.82
Aug-31-2016,247.98
Sep-01-2016,248.86
Sep-02-2016,251.21
Sep-05-2016,252.61
Sep-06-2016,254.98
Sep-07-2016,255.60
Sep-08-2016,255.51
Sep-09-2016,251.28
Sep-12-2016,248.12
Sep-13-2016,246.29
Sep-14-2016,245.74
Sep-15-2016,246.58
Sep-16-2016,245.04
Sep-19-2016,247.62
Sep-20-2016,247.67
Sep-21-2016,250.16
Sep-22-2016,254.46
Sep-23-2016,252.83
Sep-26-2016,250.36
Sep-27-2016,250.39
Sep-28-2016,250.54
Sep-29-2016,251.65
Sep-30-2016,250.42
Oct-03-2016,251.05
Oct-04-2016,251.31
Oct-05-2016,251.01
Oct-06-2016,250.38
Oct-07-2016,249.51
Oct-10-2016,250.40
Oct-11-2016,247.86
Oct-12-2016,246.07
Oct-13-2016,244.55
Oct-14-2016,246.07
Oct-17-2016,245.13
Oct-18-2016,247.95
Oct-19-2016,249.19
Oct-20-2016,248.88
Oct-21-2016,247.94
Oct-24-2016,248.41
Oct-25-2016,248.13
Oct-26-2016,247.78
Oct-27-2016,246.90
Oct-28-2016,246.58
Oct-31-2016,246.64
Nov-01-2016,246.45
Nov-02-2016,244.48
Nov-03-2016,243.79
Nov-04-2016,241.99
Nov-07-2016,244.00
Nov-08-2016,245.12
Nov-09-2016,241.94
Nov-10-2016,242.60
Nov-11-2016,240.07
Nov-14-2016,238.10
Nov-15-2016,238.79
Nov-16-2016,238.64
Nov-17-2016,239.62
Nov-18-2016,237.47
Nov-21-2016,239.15
Nov-22-2016,239.90
Nov-23-2016,238.66
Nov-24-2016,239.38
Nov-25-2016,240.55
Nov-28-2016,240.41
Nov-29-2016,240.41
Nov-30-2016,240.57
Dec-01-2016,240.51
Dec-02-2016,240.18
Dec-05-2016,241.00
Dec-06-2016,243.14
Dec-07-2016,245.74
Dec-08-2016,246.85
Dec-09-2016,247.14
Dec-12-2016,247.18
Dec-13-2016,249.36
Dec-14-2016,248.65
Dec-15-2016,244.14
Dec-16-2016,244.51
Dec-19-2016,244.76
Dec-20-2016,244.42
Dec-21-2016,244.76
Dec-22-2016,244.16
